 
       CNRS - NERC - Met OFFICE - MERCATOR-ocean - CMCC - INGV
                              NEMO team
                   Ocean General Circulation Model
                         version 4.0  (2019) 
 
                         Timing Informations 
 
 
     Waiting lbc_lnk time :  185.024142 (40.6 %)           on MPI rank :     1801
     Waiting  global time :   47.253823 (10.4 %)           on MPI rank :     1801
     Total           time :  456.038341 (SYPD:     0.128 ) on MPI rank :     1801
     Computing       time :  222.186727                    on MPI rank :     1802
     Waiting lbc_lnk time :  186.674591 (40.9 %)           on MPI rank :     1802
     Waiting  global time :   47.153791 (10.3 %)           on MPI rank :     1802
     Total           time :  456.038334 (SYPD:     0.128 ) on MPI rank :     1802
     Computing       time :  242.305046                    on MPI rank :     1803
     Waiting lbc_lnk time :  167.518172 (36.7 %)           on MPI rank :     1803
     Waiting  global time :   46.191810 (10.1 %)           on MPI rank :     1803
     Total           time :  456.038338 (SYPD:     0.128 ) on MPI rank :     1803
     Computing       time :  240.626329                    on MPI rank :     1804
     Waiting lbc_lnk time :  169.160503 (37.1 %)           on MPI rank :     1804
     Waiting  global time :   46.228059 (10.1 %)           on MPI rank :     1804
     Total           time :  456.038339 (SYPD:     0.128 ) on MPI rank :     1804
     Computing       time :  240.476237                    on MPI rank :     1805
     Waiting lbc_lnk time :  169.505541 (37.2 %)           on MPI rank :     1805
     Waiting  global time :   46.034119 (10.1 %)           on MPI rank :     1805
     Total           time :  456.038342 (SYPD:     0.128 ) on MPI rank :     1805
     Computing       time :  242.105807                    on MPI rank :     1806
     Waiting lbc_lnk time :  167.999775 (36.8 %)           on MPI rank :     1806
     Waiting  global time :   45.910058 (10.1 %)           on MPI rank :     1806
     Total           time :  456.038348 (SYPD:     0.128 ) on MPI rank :     1806
     Computing       time :  242.093289                    on MPI rank :     1807
     Waiting lbc_lnk time :  168.027022 (36.8 %)           on MPI rank :     1807
     Waiting  global time :   45.895308 (10.1 %)           on MPI rank :     1807
     Total           time :  456.038347 (SYPD:     0.128 ) on MPI rank :     1807
     Computing       time :  243.257381                    on MPI rank :     1808
     Waiting lbc_lnk time :  166.693706 (36.6 %)           on MPI rank :     1808
     Waiting  global time :   46.064109 (10.1 %)           on MPI rank :     1808
     Total           time :  456.038340 (SYPD:     0.128 ) on MPI rank :     1808
     Computing       time :  243.495539                    on MPI rank :     1809
     Waiting lbc_lnk time :  166.488849 (36.5 %)           on MPI rank :     1809
     Waiting  global time :   46.030590 (10.1 %)           on MPI rank :     1809
     Total           time :  456.038341 (SYPD:     0.128 ) on MPI rank :     1809
     Computing       time :  243.262528                    on MPI rank :     1810
     Waiting lbc_lnk time :  166.518879 (36.5 %)           on MPI rank :     1810
     Waiting  global time :   46.233723 (10.1 %)           on MPI rank :     1810
     Total           time :  456.038341 (SYPD:     0.128 ) on MPI rank :     1810
     Computing       time :  245.119529                    on MPI rank :     1811
     Waiting lbc_lnk time :  164.660001 (36.1 %)           on MPI rank :     1811
     Waiting  global time :   46.236479 (10.1 %)           on MPI rank :     1811
     Total           time :  456.038340 (SYPD:     0.128 ) on MPI rank :     1811
     Computing       time :  244.113000                    on MPI rank :     1812
     Waiting lbc_lnk time :  165.221675 (36.2 %)           on MPI rank :     1812
     Waiting  global time :   46.680733 (10.2 %)           on MPI rank :     1812
     Total           time :  456.038338 (SYPD:     0.128 ) on MPI rank :     1812
     Computing       time :  245.304818                    on MPI rank :     1813
     Waiting lbc_lnk time :  163.935463 (35.9 %)           on MPI rank :     1813
     Waiting  global time :   46.776634 (10.3 %)           on MPI rank :     1813
     Total           time :  456.038340 (SYPD:     0.128 ) on MPI rank :     1813
     Computing       time :  243.455219                    on MPI rank :     1814
     Waiting lbc_lnk time :  165.477041 (36.3 %)           on MPI rank :     1814
     Waiting  global time :   47.083186 (10.3 %)           on MPI rank :     1814
     Total           time :  456.038344 (SYPD:     0.128 ) on MPI rank :     1814
     Computing       time :  240.070814                    on MPI rank :     1815
     Waiting lbc_lnk time :  168.373998 (36.9 %)           on MPI rank :     1815
     Waiting  global time :   47.570397 (10.4 %)           on MPI rank :     1815
     Total           time :  456.038342 (SYPD:     0.128 ) on MPI rank :     1815
     Computing       time :  238.823289                    on MPI rank :     1816
     Waiting lbc_lnk time :  169.130160 (37.1 %)           on MPI rank :     1816
     Waiting  global time :   48.064200 (10.5 %)           on MPI rank :     1816
     Total           time :  456.038342 (SYPD:     0.128 ) on MPI rank :     1816
     Computing       time :  228.447392                    on MPI rank :     1817
     Waiting lbc_lnk time :  176.974680 (38.8 %)           on MPI rank :     1817
     Waiting  global time :   50.592894 (11.1 %)           on MPI rank :     1817
     Total           time :  456.038345 (SYPD:     0.128 ) on MPI rank :     1817
     Computing       time :  236.944581                    on MPI rank :     1818
     Waiting lbc_lnk time :  169.544451 (37.2 %)           on MPI rank :     1818
     Waiting  global time :   49.527537 (10.9 %)           on MPI rank :     1818
     Total           time :  456.038343 (SYPD:     0.128 ) on MPI rank :     1818
     Computing       time :  238.937926                    on MPI rank :     1819
     Waiting lbc_lnk time :  167.739226 (36.8 %)           on MPI rank :     1819
     Waiting  global time :   49.337985 (10.8 %)           on MPI rank :     1819
     Total           time :  456.038339 (SYPD:     0.128 ) on MPI rank :     1819
     Computing       time :  240.162186                    on MPI rank :     1820
     Waiting lbc_lnk time :  166.822605 (36.6 %)           on MPI rank :     1820
     Waiting  global time :   49.029712 (10.8 %)           on MPI rank :     1820
     Total           time :  456.038342 (SYPD:     0.128 ) on MPI rank :     1820
     Computing       time :  328.897109                    on MPI rank :     1821
     Waiting lbc_lnk time :   76.775582 (16.8 %)           on MPI rank :     1821
     Waiting  global time :   50.345066 (11.0 %)           on MPI rank :     1821
     Total           time :  456.040555 (SYPD:     0.128 ) on MPI rank :     1821
     Computing       time :  222.081531                    on MPI rank :     1822
     Waiting lbc_lnk time :  183.781130 (40.3 %)           on MPI rank :     1822
     Waiting  global time :   50.154215 (11.0 %)           on MPI rank :     1822
     Total           time :  456.040558 (SYPD:     0.128 ) on MPI rank :     1822
     Computing       time :  211.824636                    on MPI rank :     1823
     Waiting lbc_lnk time :  194.075337 (42.6 %)           on MPI rank :     1823
     Waiting  global time :   50.117405 (11.0 %)           on MPI rank :     1823
     Total           time :  456.040557 (SYPD:     0.128 ) on MPI rank :     1823
     Computing       time :  221.104535                    on MPI rank :     1824
     Waiting lbc_lnk time :  185.350907 (40.6 %)           on MPI rank :     1824
     Waiting  global time :   49.562284 (10.9 %)           on MPI rank :     1824
     Total           time :  456.040557 (SYPD:     0.128 ) on MPI rank :     1824
     Computing       time :  224.320027                    on MPI rank :     1825
     Waiting lbc_lnk time :  183.052450 (40.1 %)           on MPI rank :     1825
     Waiting  global time :   48.645078 (10.7 %)           on MPI rank :     1825
     Total           time :  456.040556 (SYPD:     0.128 ) on MPI rank :     1825
     Computing       time :  223.284770                    on MPI rank :     1826
     Waiting lbc_lnk time :  184.230149 (40.4 %)           on MPI rank :     1826
     Waiting  global time :   48.502489 (10.6 %)           on MPI rank :     1826
     Total           time :  456.040557 (SYPD:     0.128 ) on MPI rank :     1826
     Computing       time :  223.555210                    on MPI rank :     1827
     Waiting lbc_lnk time :  184.215487 (40.4 %)           on MPI rank :     1827
     Waiting  global time :   48.248006 (10.6 %)           on MPI rank :     1827
     Total           time :  456.040557 (SYPD:     0.128 ) on MPI rank :     1827
     Computing       time :  225.574271                    on MPI rank :     1828
     Waiting lbc_lnk time :  182.583386 (40.0 %)           on MPI rank :     1828
     Waiting  global time :   47.860112 (10.5 %)           on MPI rank :     1828
     Total           time :  456.040556 (SYPD:     0.128 ) on MPI rank :     1828
     Computing       time :  225.057158                    on MPI rank :     1829
     Waiting lbc_lnk time :  183.383223 (40.2 %)           on MPI rank :     1829
     Waiting  global time :   47.577001 (10.4 %)           on MPI rank :     1829
     Total           time :  456.040558 (SYPD:     0.128 ) on MPI rank :     1829
     Computing       time :  224.879887                    on MPI rank :     1830
     Waiting lbc_lnk time :  183.787735 (40.3 %)           on MPI rank :     1830
     Waiting  global time :   47.349899 (10.4 %)           on MPI rank :     1830
     Total           time :  456.040556 (SYPD:     0.128 ) on MPI rank :     1830
     Computing       time :  223.529874                    on MPI rank :     1831
     Waiting lbc_lnk time :  185.395962 (40.7 %)           on MPI rank :     1831
     Waiting  global time :   47.091079 (10.3 %)           on MPI rank :     1831
     Total           time :  456.040554 (SYPD:     0.128 ) on MPI rank :     1831
     Computing       time :  224.431620                    on MPI rank :     1832
     Waiting lbc_lnk time :  184.537281 (40.5 %)           on MPI rank :     1832
     Waiting  global time :   47.048921 (10.3 %)           on MPI rank :     1832
     Total           time :  456.040556 (SYPD:     0.128 ) on MPI rank :     1832
     Computing       time :  224.968022                    on MPI rank :     1833
     Waiting lbc_lnk time :  184.485583 (40.5 %)           on MPI rank :     1833
     Waiting  global time :   46.564048 (10.2 %)           on MPI rank :     1833
     Total           time :  456.040558 (SYPD:     0.128 ) on MPI rank :     1833
     Computing       time :  225.682185                    on MPI rank :     1834
     Waiting lbc_lnk time :  183.780215 (40.3 %)           on MPI rank :     1834
     Waiting  global time :   46.554837 (10.2 %)           on MPI rank :     1834
     Total           time :  456.040557 (SYPD:     0.128 ) on MPI rank :     1834
