 
       CNRS - NERC - Met OFFICE - MERCATOR-ocean - CMCC - INGV
                              NEMO team
                   Ocean General Circulation Model
                         version 4.0  (2019) 
 
                         Timing Informations 
 
 
     Computing       time :  275.267659                    on MPI rank :     2998
     Waiting lbc_lnk time :   42.589471 (12.9 %)           on MPI rank :     2998
     Waiting  global time :   12.113067 ( 3.7 %)           on MPI rank :     2998
     Total           time :  329.984599 (SYPD:     0.177 ) on MPI rank :     2998
     Computing       time :  263.311734                    on MPI rank :     2999
     Waiting lbc_lnk time :   54.542891 (16.5 %)           on MPI rank :     2999
     Waiting  global time :   12.114043 ( 3.7 %)           on MPI rank :     2999
     Total           time :  329.985656 (SYPD:     0.177 ) on MPI rank :     2999
     Computing       time :  259.898333                    on MPI rank :     3000
     Waiting lbc_lnk time :   56.801355 (17.2 %)           on MPI rank :     3000
     Waiting  global time :   13.268594 ( 4.0 %)           on MPI rank :     3000
     Total           time :  329.985772 (SYPD:     0.177 ) on MPI rank :     3000
     Computing       time :  260.603674                    on MPI rank :     3001
     Waiting lbc_lnk time :   52.320234 (15.9 %)           on MPI rank :     3001
     Waiting  global time :   17.045386 ( 5.2 %)           on MPI rank :     3001
     Total           time :  329.985811 (SYPD:     0.177 ) on MPI rank :     3001
     Computing       time :  241.381146                    on MPI rank :     3002
     Waiting lbc_lnk time :   69.683929 (21.1 %)           on MPI rank :     3002
     Waiting  global time :   18.903972 ( 5.7 %)           on MPI rank :     3002
     Total           time :  329.985220 (SYPD:     0.177 ) on MPI rank :     3002
     Computing       time :  194.418631                    on MPI rank :     3003
     Waiting lbc_lnk time :  111.928237 (33.9 %)           on MPI rank :     3003
     Waiting  global time :   23.621997 ( 7.2 %)           on MPI rank :     3003
     Total           time :  329.984513 (SYPD:     0.177 ) on MPI rank :     3003
     Computing       time :  229.983235                    on MPI rank :     3004
     Waiting lbc_lnk time :   71.447791 (21.7 %)           on MPI rank :     3004
     Waiting  global time :   28.537233 ( 8.6 %)           on MPI rank :     3004
     Total           time :  329.984633 (SYPD:     0.177 ) on MPI rank :     3004
     Computing       time :  238.959530                    on MPI rank :     3005
     Waiting lbc_lnk time :   73.564285 (22.3 %)           on MPI rank :     3005
     Waiting  global time :   17.445271 ( 5.3 %)           on MPI rank :     3005
     Total           time :  329.985761 (SYPD:     0.177 ) on MPI rank :     3005
     Computing       time :  239.347552                    on MPI rank :     3006
     Waiting lbc_lnk time :   73.582234 (22.3 %)           on MPI rank :     3006
     Waiting  global time :   17.037671 ( 5.2 %)           on MPI rank :     3006
     Total           time :  329.985224 (SYPD:     0.177 ) on MPI rank :     3006
     Computing       time :  245.827139                    on MPI rank :     3007
     Waiting lbc_lnk time :   67.265064 (20.4 %)           on MPI rank :     3007
     Waiting  global time :   16.875544 ( 5.1 %)           on MPI rank :     3007
     Total           time :  329.984775 (SYPD:     0.177 ) on MPI rank :     3007
     Computing       time :  257.487789                    on MPI rank :     3008
     Waiting lbc_lnk time :   56.174445 (17.0 %)           on MPI rank :     3008
     Waiting  global time :   16.306921 ( 4.9 %)           on MPI rank :     3008
     Total           time :  329.984715 (SYPD:     0.177 ) on MPI rank :     3008
     Computing       time :  263.718258                    on MPI rank :     3009
     Waiting lbc_lnk time :   51.265166 (15.5 %)           on MPI rank :     3009
     Waiting  global time :   14.984929 ( 4.5 %)           on MPI rank :     3009
     Total           time :  329.985323 (SYPD:     0.177 ) on MPI rank :     3009
     Computing       time :  245.394315                    on MPI rank :     3010
     Waiting lbc_lnk time :   69.694465 (21.1 %)           on MPI rank :     3010
     Waiting  global time :   14.880537 ( 4.5 %)           on MPI rank :     3010
     Total           time :  329.985272 (SYPD:     0.177 ) on MPI rank :     3010
     Computing       time :  275.092074                    on MPI rank :     3011
     Waiting lbc_lnk time :   40.915327 (12.4 %)           on MPI rank :     3011
     Waiting  global time :   13.963777 ( 4.2 %)           on MPI rank :     3011
     Total           time :  329.985031 (SYPD:     0.177 ) on MPI rank :     3011
     Computing       time :  276.756252                    on MPI rank :     3012
     Waiting lbc_lnk time :   39.368396 (11.9 %)           on MPI rank :     3012
     Waiting  global time :   13.844621 ( 4.2 %)           on MPI rank :     3012
     Total           time :  329.985095 (SYPD:     0.177 ) on MPI rank :     3012
     Computing       time :  276.064658                    on MPI rank :     3013
     Waiting lbc_lnk time :   40.201421 (12.2 %)           on MPI rank :     3013
     Waiting  global time :   13.701205 ( 4.2 %)           on MPI rank :     3013
     Total           time :  329.984003 (SYPD:     0.177 ) on MPI rank :     3013
     Computing       time :  277.853450                    on MPI rank :     3014
     Waiting lbc_lnk time :   37.880691 (11.5 %)           on MPI rank :     3014
     Waiting  global time :   14.233777 ( 4.3 %)           on MPI rank :     3014
     Total           time :  329.984777 (SYPD:     0.177 ) on MPI rank :     3014
     Computing       time :  266.072226                    on MPI rank :     3015
     Waiting lbc_lnk time :   48.998804 (14.8 %)           on MPI rank :     3015
     Waiting  global time :   14.898448 ( 4.5 %)           on MPI rank :     3015
     Total           time :  329.985770 (SYPD:     0.177 ) on MPI rank :     3015
     Computing       time :  230.971104                    on MPI rank :     3016
     Waiting lbc_lnk time :   71.812346 (21.8 %)           on MPI rank :     3016
     Waiting  global time :   27.184855 ( 8.2 %)           on MPI rank :     3016
     Total           time :  329.985089 (SYPD:     0.177 ) on MPI rank :     3016
     Computing       time :  239.131696                    on MPI rank :     3017
     Waiting lbc_lnk time :   68.236963 (20.7 %)           on MPI rank :     3017
     Waiting  global time :   22.601396 ( 6.8 %)           on MPI rank :     3017
     Total           time :  329.985298 (SYPD:     0.177 ) on MPI rank :     3017
     Computing       time :  236.217001                    on MPI rank :     3018
     Waiting lbc_lnk time :   73.457617 (22.3 %)           on MPI rank :     3018
     Waiting  global time :   20.295182 ( 6.2 %)           on MPI rank :     3018
     Total           time :  329.983985 (SYPD:     0.177 ) on MPI rank :     3018
     Computing       time :  265.925897                    on MPI rank :     3019
     Waiting lbc_lnk time :   47.312229 (14.3 %)           on MPI rank :     3019
     Waiting  global time :   16.731098 ( 5.1 %)           on MPI rank :     3019
     Total           time :  329.985298 (SYPD:     0.177 ) on MPI rank :     3019
     Computing       time :  276.860324                    on MPI rank :     3020
     Waiting lbc_lnk time :   38.157889 (11.6 %)           on MPI rank :     3020
     Waiting  global time :   14.951411 ( 4.5 %)           on MPI rank :     3020
     Total           time :  329.984183 (SYPD:     0.177 ) on MPI rank :     3020
     Computing       time :  257.868726                    on MPI rank :     3021
     Waiting lbc_lnk time :   57.158614 (17.3 %)           on MPI rank :     3021
     Waiting  global time :   14.941897 ( 4.5 %)           on MPI rank :     3021
     Total           time :  329.986095 (SYPD:     0.177 ) on MPI rank :     3021
     Computing       time :  271.631302                    on MPI rank :     3022
     Waiting lbc_lnk time :   42.920850 (13.0 %)           on MPI rank :     3022
     Waiting  global time :   15.418416 ( 4.7 %)           on MPI rank :     3022
     Total           time :  329.985342 (SYPD:     0.177 ) on MPI rank :     3022
     Computing       time :  270.924816                    on MPI rank :     3023
     Waiting lbc_lnk time :   47.517146 (14.4 %)           on MPI rank :     3023
     Waiting  global time :   11.525843 ( 3.5 %)           on MPI rank :     3023
     Total           time :  329.985094 (SYPD:     0.177 ) on MPI rank :     3023
     Computing       time :  277.380317                    on MPI rank :     3024
     Waiting lbc_lnk time :   41.202670 (12.5 %)           on MPI rank :     3024
     Waiting  global time :   11.386769 ( 3.5 %)           on MPI rank :     3024
     Total           time :  329.984951 (SYPD:     0.177 ) on MPI rank :     3024
     Computing       time :  278.574213                    on MPI rank :     3025
     Waiting lbc_lnk time :   39.949679 (12.1 %)           on MPI rank :     3025
     Waiting  global time :   11.444951 ( 3.5 %)           on MPI rank :     3025
     Total           time :  329.984865 (SYPD:     0.177 ) on MPI rank :     3025
     Computing       time :  268.286768                    on MPI rank :     3026
     Waiting lbc_lnk time :   48.999494 (14.8 %)           on MPI rank :     3026
     Waiting  global time :   12.681425 ( 3.8 %)           on MPI rank :     3026
     Total           time :  329.984377 (SYPD:     0.177 ) on MPI rank :     3026
     Computing       time :  258.062719                    on MPI rank :     3027
     Waiting lbc_lnk time :   58.003037 (17.6 %)           on MPI rank :     3027
     Waiting  global time :   13.902188 ( 4.2 %)           on MPI rank :     3027
     Total           time :  329.984534 (SYPD:     0.177 ) on MPI rank :     3027
     Computing       time :  271.050521                    on MPI rank :     3028
     Waiting lbc_lnk time :   47.014795 (14.2 %)           on MPI rank :     3028
     Waiting  global time :   11.903521 ( 3.6 %)           on MPI rank :     3028
     Total           time :  329.984832 (SYPD:     0.177 ) on MPI rank :     3028
     Computing       time :  273.129284                    on MPI rank :     3029
     Waiting lbc_lnk time :   45.126140 (13.7 %)           on MPI rank :     3029
     Waiting  global time :   11.713774 ( 3.5 %)           on MPI rank :     3029
     Total           time :  329.985339 (SYPD:     0.177 ) on MPI rank :     3029
     Computing       time :  280.879609                    on MPI rank :     3030
     Waiting lbc_lnk time :   37.364842 (11.3 %)           on MPI rank :     3030
     Waiting  global time :   11.725257 ( 3.6 %)           on MPI rank :     3030
     Total           time :  329.984724 (SYPD:     0.177 ) on MPI rank :     3030
     Computing       time :  270.495317                    on MPI rank :     3031
     Waiting lbc_lnk time :   47.203975 (14.3 %)           on MPI rank :     3031
     Waiting  global time :   12.267831 ( 3.7 %)           on MPI rank :     3031
     Total           time :  329.984548 (SYPD:     0.177 ) on MPI rank :     3031
     Computing       time :  272.197417                    on MPI rank :     3032
     Waiting lbc_lnk time :   43.145344 (13.1 %)           on MPI rank :     3032
     Waiting  global time :   14.626516 ( 4.4 %)           on MPI rank :     3032
     Total           time :  329.984709 (SYPD:     0.177 ) on MPI rank :     3032
     Computing       time :  266.241208                    on MPI rank :     3033
